AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
HOU,COL,2020-08-20 13:10:00,6,1,10,5,3,2,1,R,R,14,Pitcher Tyler Kinley picks off Jose Altuve at  on throw to first baseman Ryan McMahon.  ,pickoff_1b,97950F1C-17F4-42AB-B8C0-E019485787A0,514888,NA,NA,0,1
DET,CWS,2020-08-20 13:10:00,2,0,0,3,1,1,1,R,L,4,Tim Anderson steals (3) 2nd base.  ,steal_2b,04581348-D4A5-4B8F-849F-0C1FB8B41017,641313,NA,NA,1,0
LAD,SEA,2020-08-20 16:10:00,5,1,4,1,1,0,2,L,R,19,Mookie Betts steals (3) 2nd base.  ,steal_2b,33E99C8C-DDCB-4FF6-BE11-0B4D452F72B2,605141,NA,NA,1,0
TEX,SD,2020-08-20 17:10:00,3,0,0,1,1,2,2,R,R,42,Eric Hosmer steals (2) 2nd base.  ,steal_2b,610EBE28-2259-45E5-B8E4-9C7F5117B65F,543333,NA,NA,1,0
TEX,SD,2020-08-20 17:10:00,1,1,0,0,0,0,2,R,L,42,Danny Santana steals (1) 2nd base.  ,steal_2b,FE3F9070-0C1B-4E76-8B20-2CDBD6D7D664,542454,NA,NA,1,0
ARI,OAK,2020-08-20 18:40:00,4,0,0,1,0,1,1,L,L,7,Mark Canha steals (2) 2nd base.  ,steal_2b,8A7D3AE6-6E95-4ED8-A578-D71B307D114C,592192,NA,NA,1,0
LAA,SF,2020-08-20 18:45:00,3,0,1,6,1,1,1,R,R,22,Austin Slater steals (6) 2nd base.  ,steal_2b,0D9EE9BB-F5A2-4706-9865-E7FEBD8D00C3,596103,NA,643289,1,0
CLE,PIT,2020-08-20 19:05:00,3,0,1,0,0,0,1,R,L,17,"Erik Gonzalez caught stealing 3rd base, catcher Beau Taylor to third baseman Jose Ramirez.  ",steal_3b,10DF3402-F2D3-4941-AB64-9DD23435C5F8,621028,570481,NA,0,1
CIN,STL,2020-08-20 19:15:00,9,1,4,2,1,0,0,R,L,50,"Freddy Galvis caught stealing 2nd base, catcher Yadier Molina to shortstop Tommy Edman.  ",steal_2b,2D7CD055-DF2D-4385-9500-95A389D7C3F2,520471,NA,NA,0,1
MIA,WSH,2020-08-21 18:05:00,5,1,3,2,1,1,0,L,R,52,"With Jesus Aguilar batting, Jonathan Villar picked off and caught stealing 2nd base, second baseman Luis Garcia.  ",pickoff_1b,D61A8E1D-4395-4F92-8A40-06945A4967AD,542340,NA,NA,0,1
HOU,SD,2020-08-21 18:10:00,2,1,1,1,1,0,1,R,R,42,Myles Straw steals (5) 2nd base.  ,steal_2b,41BB618B-427B-4507-87F5-13C981C35B14,664702,NA,NA,1,0
TEX,SEA,2020-08-21 18:10:00,3,1,0,5,0,2,2,L,R,19,Scott Heineman steals (3) 2nd base.  ,steal_2b,93BDB45E-196C-4588-A356-CD33A3AFE1B8,595981,NA,NA,1,0
TEX,SEA,2020-08-21 18:10:00,3,0,0,5,0,0,0,L,L,19,Tim Lopes steals (5) 2nd base.  ,steal_2b,4A8ECAFC-6D4E-4638-9021-DDF6499C8F9A,621005,NA,NA,1,0
HOU,SD,2020-08-21 18:10:00,3,1,1,1,0,1,1,R,R,42,Kyle Tucker steals (4) 2nd base.  ,steal_2b,4C018C48-914A-46C7-9C00-4F23204F0200,663656,NA,NA,1,0
HOU,SD,2020-08-21 18:10:00,8,1,3,4,0,1,0,R,R,42,"Myles Straw caught stealing 2nd base, catcher Austin Hedges to second baseman Greg Garcia.  ",steal_2b,A63C4939-2A12-4613-A8DF-5697A67553D9,664702,NA,NA,0,1
LAA,OAK,2020-08-21 18:40:00,3,0,0,3,0,2,2,L,R,7,Mark Canha steals (3) 2nd base.  ,steal_2b,DB50750B-01C8-40A6-844E-75BBB218AAFB,592192,NA,NA,1,0
TOR,TB,2020-08-21 18:40:00,8,0,4,4,1,0,0,R,R,8,"Joey Wendle caught stealing 2nd base, catcher Reese McGuire to shortstop Santiago Espinal.  ",steal_2b,C8ED5952-CF3C-4EB3-8DF8-13C35FF8C35B,621563,NA,NA,0,1
COL,LAD,2020-08-21 18:40:00,6,1,1,4,0,0,1,R,L,15,Trevor Story steals (5) 2nd base.  ,steal_2b,51832CDD-9D36-4C73-8C76-EC4243D2973E,596115,NA,606132,1,0
ARI,SF,2020-08-21 18:45:00,6,0,2,4,1,2,1,R,R,22,"Donovan Solano strikes out swinging and Mauricio Dubon caught stealing 2nd, catcher Stephen Vogt to second baseman Ketel Marte to catcher Stephen Vogt.  ",steal_2b,1B218575-C34D-41E1-9628-739C1A68E9CC,643289,NA,NA,0,1
MIL,PIT,2020-08-21 19:05:00,2,0,1,1,0,0,2,R,R,17,"Adam Frazier caught stealing 2nd base, catcher Omar Narvaez to second baseman Luis Urias.",steal_2b,560A3CE8-C9A3-4629-9A1B-C6A1FA6D6497,624428,NA,NA,0,1
CWS,CHC,2020-08-21 19:15:00,2,1,2,0,2,0,2,L,L,13,Adam Engel steals (1) 2nd base.  ,steal_2b,04277591-453E-4F52-A566-2F63D71B778B,641553,NA,NA,1,0
CIN,STL,2020-08-21 19:15:00,5,0,0,2,1,1,2,R,R,50,Brad Miller steals (1) 2nd base.  ,steal_2b,63B3C87A-3E2E-44BD-9D90-F82A754B25B6,543543,NA,502671,1,0
WSH,MIA,2020-08-22 07:33:00,3,0,1,0,0,0,1,R,L,52,"Jonathan Villar caught stealing 2nd base, catcher Yan Gomes to third baseman Josh Harrison.  ",steal_2b,999DF928-C324-4207-AEDC-3BA1779864FC,542340,NA,NA,0,1
LAA,OAK,2020-08-22 13:10:00,1,0,1,0,0,0,1,R,L,7,Marcus Semien steals (3) 2nd base.,steal_2b,7D885377-0EA6-497A-B4CA-5D7A72C49F50,543760,NA,NA,1,0
LAA,OAK,2020-08-22 13:10:00,8,1,4,3,0,1,2,L,R,7,"With David Fletcher batting, Luis Rengifo picked off and caught stealing 2nd base, second baseman Tony Kemp.",pickoff_1b,B4FA44EE-6C8F-43B6-93A2-C8D08D51526D,650859,NA,NA,0,1
MIA,WSH,2020-08-22 16:05:00,3,0,0,2,0,0,1,R,R,52,"Nationals challenged (tag play), call on the field was overturned: Trea Turner steals (2) 3rd base.  ",steal_3b,A59EC6E2-B292-4467-88C2-1ED2E3612F59,NA,607208,NA,1,0
MIA,WSH,2020-08-22 16:05:00,3,1,0,2,3,2,2,R,L,52,Matt Joyce walks.   Jonathan Villar to 3rd.  Jonathan Villar steals (7) 3rd base.   Jonathan Villar to 3rd.  ,steal_3b,821DAB97-02FF-4927-970F-303A22AE3D85,NA,542340,NA,1,0
MIN,KC,2020-08-22 18:05:00,7,0,7,2,0,2,0,R,L,6,Nicky Lopez strikes out swinging.  Whit Merrifield steals (5) 2nd base.  ,steal_2b,B8DDF965-517D-4D8E-90A4-4CF79B01505B,593160,NA,NA,1,0
COL,LAD,2020-08-22 18:10:00,1,1,0,0,0,0,1,R,L,15,Raimel Tapia steals (3) 2nd base.  ,steal_2b,34147DD2-7AC9-4CAB-82AA-353DF6A6A154,606132,NA,NA,1,0
COL,LAD,2020-08-22 18:10:00,5,1,1,2,0,0,1,R,L,15,Sam Hilliard steals (2) 2nd base.  ,steal_2b,69A682E4-267C-4EAC-BDB9-7A7B5A905939,656541,NA,NA,1,0
ARI,SF,2020-08-22 18:15:00,7,1,0,1,1,2,1,L,L,22,Starling Marte steals (4) 2nd base.  ,steal_2b,BD008E51-29FC-42DC-9C70-4C0E098EC64C,516782,NA,NA,1,0
TOR,TB,2020-08-22 18:40:00,7,1,1,1,1,1,2,R,R,8,Cavan Biggio steals (4) 2nd base.  ,steal_2b,FEBFD8FC-D6AA-4A22-BA0B-654679579C25,624415,NA,NA,1,0
PHI,ATL,2020-08-22 19:10:00,5,1,2,0,1,1,2,L,L,387,Rhys Hoskins steals (1) 2nd base.  ,steal_2b,5F1FF7D5-A96E-4071-B4C5-A65007ECE4F3,656555,NA,NA,1,0
DET,CLE,2020-08-22 19:10:00,8,0,1,5,2,0,2,R,L,5,Greg Allen steals (1) 2nd base.  ,steal_2b,BCC2F3DF-CFCE-4EE0-B8EE-DED2FB3C2083,656185,NA,NA,1,0
PHI,ATL,2020-08-22 19:10:00,1,1,2,0,1,2,2,L,R,387,J.T. Realmuto steals (1) 2nd base.  ,steal_2b,E023437A-FDE3-496C-8E7D-02B6BBC36BF2,592663,NA,NA,1,0
PHI,ATL,2020-08-22 19:10:00,8,1,4,2,0,2,1,R,R,387,"Braves challenged (tag play), call on the field was overturned: J.T. Realmuto caught stealing 2nd base, catcher Tyler Flowers to second baseman Johan Camargo.  ",steal_2b,5D60733F-0B87-4770-B53A-E263DD098A85,592663,NA,NA,0,1
DET,CLE,2020-08-22 19:10:00,2,1,0,0,1,2,2,R,L,5,"JaCoby Jones caught stealing 2nd base, catcher Roberto Perez to shortstop Francisco Lindor.  ",steal_2b,6539A6BF-9177-4ED1-B03C-D6361A3A1D1F,592444,NA,NA,0,1
BOS,BAL,2020-08-22 19:35:00,8,0,3,3,1,0,2,R,R,2,"Orioles challenged (tag play), call on the field was upheld: Andrew Velazquez caught stealing 2nd base, catcher Christian Vazquez to second baseman Jose Peraza.  ",steal_2b,8C09BA10-6853-4AF6-B585-A86F52EE5B8B,623205,NA,NA,0,1
MIA,WSH,2020-08-23 12:35:00,4,0,1,2,0,0,1,R,R,52,"Luis Garcia advances to 2nd base on a caught stealing error by second baseman Jonathan Villar, assist to catcher Brian Navarreto.  ",steal_2b,0947E9BB-EF51-4166-97DF-B95DBBE79A6F,671277,NA,NA,0,1
MIA,WSH,2020-08-23 12:35:00,2,0,1,1,0,2,2,R,R,52,Victor Robles steals (1) 2nd base.  ,steal_2b,82DB935A-1C0C-4C92-8AAA-A84DA7805AE2,645302,NA,671277,1,0
BOS,BAL,2020-08-23 13:05:00,6,1,2,3,0,0,2,R,R,2,Christian Vazquez steals (1) 2nd base.,steal_2b,E82F6AB0-733B-4930-9753-0DFD800D2944,543877,NA,593428,1,0
MIN,KC,2020-08-23 13:05:00,7,0,4,3,2,2,2,R,L,6,Maikel Franco steals (1) 2nd base.,steal_2b,A82A3233-7C82-4FD2-8009-F119F35CC0C1,596748,NA,624585,1,0
MIN,KC,2020-08-23 13:05:00,1,0,2,0,0,0,1,R,R,6,Whit Merrifield steals (6) 2nd base.,steal_2b,FCCB346F-AF70-4375-9006-BCC3B694AAEE,593160,NA,NA,1,0
BOS,BAL,2020-08-23 13:05:00,6,1,1,3,0,1,1,R,R,2,Kevin Pillar steals (1) 3rd base.,steal_3b,A9BF9265-D976-4027-8281-C956F0D91847,502110,607680,NA,1,0
DET,CLE,2020-08-23 13:10:00,5,1,4,1,0,1,2,L,R,5,Niko Goodrum steals (3) 2nd base.  ,steal_2b,0CC7D170-D5F2-4BF7-B69F-79FCB2FFB751,592348,NA,NA,1,0
TOR,TB,2020-08-23 13:10:00,6,1,2,3,1,2,2,R,R,8,Teoscar Hernandez steals (3) 2nd base.,steal_2b,224B27F2-97A0-449D-9253-F69E902F08C1,606192,NA,NA,1,0
LAA,OAK,2020-08-23 13:10:00,9,1,4,4,0,0,1,R,L,7,"Mike Trout advances to 2nd base on a caught stealing error by shortstop Marcus Semien, assist to catcher Sean Murphy.  ",steal_2b,4A62E378-BF33-4B09-BA3B-8BDB6A9C93C5,545361,NA,NA,0,1
TOR,TB,2020-08-23 13:10:00,6,1,2,3,3,2,2,R,R,8,Danny Jansen walks.   Teoscar Hernandez to 3rd.  Teoscar Hernandez steals (4) 3rd base.   Teoscar Hernandez to 3rd.,steal_3b,1FE7F619-C7B9-4050-8879-52773FDB8FBC,NA,606192,NA,1,0
COL,LAD,2020-08-23 13:10:00,7,0,2,7,0,1,1,L,L,15,Mookie Betts steals (5) 3rd base.  Chris Taylor steals (3) 2nd base.  ,steal_3b,A6637C8C-67D5-4680-B092-290DF42EFBE5,621035,605141,NA,1,0
DET,CLE,2020-08-23 13:10:00,3,0,1,1,0,0,1,L,R,5,Jose Ramirez steals (6) 2nd base.  ,steal_2b,500A1A13-EF39-4541-918D-7ADE6CE8B4EF,608070,NA,NA,1,0
TEX,SEA,2020-08-23 13:10:00,6,1,0,4,0,0,1,R,L,19,Yadiel Rivera steals (1) 2nd base.  ,steal_2b,E123C0CA-034E-466C-8019-1B94CF4C730A,592680,NA,NA,1,0
TOR,TB,2020-08-23 13:10:00,7,0,2,3,0,1,1,R,L,8,Kevin Kiermaier steals (5) 2nd base.,steal_2b,C6735696-8348-485E-82BE-E7FF9127F0F2,595281,NA,NA,1,0
ARI,SF,2020-08-23 13:10:00,1,1,0,0,0,2,2,R,L,22,Starling Marte steals (5) 2nd base.  ,steal_2b,7BFE064D-9D9C-4092-9918-2A95FEDB4209,516782,NA,NA,1,0
LAA,OAK,2020-08-23 13:10:00,2,0,0,2,1,2,1,R,R,7,Sean Murphy strikes out swinging.  Stephen Piscotty steals (2) 2nd base.  ,steal_2b,585A0703-0D61-48A6-8245-38EF5692618E,572039,NA,NA,1,0
TEX,SEA,2020-08-23 13:10:00,5,0,0,2,0,0,1,L,L,19,Braden Bishop steals (1) 2nd base.  ,steal_2b,A354559E-7001-43F7-9875-7BE3AB2DD629,623323,NA,NA,1,0
HOU,SD,2020-08-23 13:10:00,1,0,3,0,0,2,2,R,L,42,"Manny Machado steals (3) 2nd base.   Manny Machado to 3rd.  Manny Machado advances to 3rd, on a throwing error by catcher Martin Maldonado.",steal_2b,2DF537C4-5C34-45B0-98A2-E71B0ECD1075,592518,NA,NA,1,0
COL,LAD,2020-08-23 13:10:00,7,0,2,7,1,0,0,L,L,15,Mookie Betts steals (4) 2nd base.  ,steal_2b,D98360C3-6AA3-4529-B041-DFEDB8D601C2,605141,NA,NA,1,0
CIN,STL,2020-08-23 13:15:00,1,0,2,0,2,2,0,R,L,50,Brad Miller strikes out swinging.  Kolten Wong steals (2) 2nd base.  ,steal_2b,FAB3894B-12CB-4058-BD5E-178208105756,543939,NA,NA,1,0
MIL,PIT,2020-08-23 13:35:00,2,0,0,1,0,0,0,R,R,17,Gregory Polanco steals (1) 2nd base.,steal_2b,26E82DDC-D8DA-4E3D-900D-25B3A82632A9,570256,NA,NA,1,0
MIL,PIT,2020-08-23 13:35:00,4,0,1,2,0,0,1,R,R,17,Gregory Polanco steals (2) 2nd base.,steal_2b,F3F8962E-CBE8-4572-8351-98030E0E650E,570256,NA,NA,1,0
MIL,PIT,2020-08-23 13:35:00,2,0,0,2,1,2,1,R,R,17,"Jarrod Dyson steals (4) 2nd base.   Jarrod Dyson to 3rd.  Jarrod Dyson advances to 3rd, on a throwing error by catcher Omar Narvaez.",steal_2b,4986E906-272A-4B96-9751-7AAE2926E4A7,502481,NA,NA,1,0
MIL,PIT,2020-08-23 13:35:00,4,0,1,2,2,2,2,R,R,17,Catcher Omar Narvaez picks off Gregory Polanco at  on throw to shortstop Orlando Arcia.,pickoff_2b,6A86B748-0A74-4F8F-BA2E-5B944B4EE7DE,502481,570256,NA,0,1
MIA,WSH,2020-08-24 18:05:00,3,1,0,0,0,2,1,R,R,52,Jonathan Villar steals (8) 2nd base.  ,steal_2b,38D78C11-874C-4E1F-9C42-DD7A9BD6B3E8,542340,NA,NA,1,0
COL,ARI,2020-08-24 18:40:00,5,1,3,2,0,0,1,R,R,11,Raimel Tapia steals (4) 2nd base.  ,steal_2b,2D5F82FA-FC68-4496-A4FC-59A8B3A4B9FE,606132,NA,NA,1,0
OAK,TEX,2020-08-24 19:05:00,3,0,2,3,1,1,2,L,R,411,"Todd Frazier caught stealing 2nd base, catcher Sean Murphy to second baseman Tony Kemp.  ",steal_2b,299E10EB-423E-42EF-94A0-3888520A43B4,453943,NA,NA,0,1
CIN,MIL,2020-08-24 19:10:00,7,0,2,4,0,1,0,R,R,18,Orlando Arcia steals (2) 2nd base.  ,steal_2b,3DF33E40-3D32-4BF8-BF8E-495465208B36,606115,NA,NA,1,0
CIN,MIL,2020-08-24 19:10:00,5,0,0,4,0,0,2,R,L,18,Keston Hiura steals (3) 2nd base.  ,steal_2b,6D88EBC6-CF37-4D23-BF55-5B9007115B2C,669374,NA,NA,1,0
CHC,DET,2020-08-24 19:10:00,4,1,3,1,0,2,0,R,L,21,Nico Hoerner steals (1) 2nd base.  ,steal_2b,C7F59BB3-C51E-446F-9F3E-13DCF644A6B2,663538,NA,NA,1,0
MIN,CLE,2020-08-24 19:10:00,2,0,0,1,2,1,1,R,R,5,"Tyler Naquin caught stealing 2nd base, catcher Alex Avila to second baseman Luis Arraez.  ",steal_2b,CB048802-80CF-4823-8A7D-4467A7C4BE4C,571980,NA,NA,0,1
MIN,CLE,2020-08-24 19:10:00,1,1,0,0,2,1,2,R,R,5,Eddie Rosario steals (2) 2nd base.  ,steal_2b,DFF36FBA-0A34-4D34-878C-C6B4887781BA,592696,NA,596146,1,0
CIN,MIL,2020-08-24 19:10:00,7,0,2,4,1,1,2,R,L,18,Christian Yelich steals (2) 2nd base.  ,steal_2b,682530BD-64E4-4970-93E7-2602A939DDF5,592885,NA,606115,1,0
CHC,DET,2020-08-24 19:10:00,5,1,6,1,2,2,2,L,R,21,Nico Hoerner steals (2) 2nd base.  ,steal_2b,E0954C80-7535-4976-AEB0-613D73AE151E,663538,NA,518792,1,0
KC,STL,2020-08-24 19:15:00,5,0,0,6,0,0,2,R,L,50,Harrison Bader steals (2) 2nd base.  ,steal_2b,7128A7D7-7845-404C-9155-32ACBA9713D6,664056,NA,425877,1,0
LAA,HOU,2020-08-24 20:10:00,3,1,0,2,0,2,1,L,R,20,Andrelton Simmons steals (1) 3rd base.,steal_3b,1BFA5123-FD22-4E4E-881C-CE6F359B1775,NA,592743,NA,1,0
LAA,HOU,2020-08-25 03:33:00,1,1,0,0,0,1,1,R,R,20,Tommy La Stella steals (1) 2nd base.  ,steal_2b,5E36EB94-181D-4392-8D24-0ABAB6128E86,600303,NA,NA,1,0
LAA,HOU,2020-08-25 03:33:00,3,1,4,0,1,1,2,L,R,20,Shohei Ohtani steals (3) 2nd base.  ,steal_2b,EAE8CCEE-CD89-43FA-A6CD-75FDAC5CFED6,660271,NA,NA,1,0
NYM,MIA,2020-08-25 07:33:00,6,0,0,2,0,1,1,R,L,51,Jon Berti steals (7) 3rd base.  ,steal_3b,A0A4E10A-7A0E-4AA5-BEC5-C7D555D57EB1,NA,542932,NA,1,0
NYM,MIA,2020-08-25 07:33:00,6,0,0,2,0,0,0,R,R,51,Jon Berti steals (6) 2nd base.  ,steal_2b,0A73B7AC-DC65-4526-B241-F03C190E50FE,542932,NA,NA,1,0
NYM,MIA,2020-08-25 07:33:00,6,0,0,2,0,2,2,R,R,51,Jon Berti steals (8) home.  ,steal_home,4703FDBA-CF71-40AA-90BE-605CD8934028,NA,NA,542932,1,0
MIA,NYM,2020-08-25 17:10:00,5,1,4,0,0,0,2,R,R,51,"Jonathan Villar steals (9) 2nd base.   Jonathan Villar to 3rd.  Jonathan Villar advances to 3rd, on a throwing error by catcher Wilson Ramos.  ",steal_2b,65BFDC7A-3A7F-4F6B-ACBC-33626F33779C,542340,NA,NA,1,0
MIA,NYM,2020-08-25 17:10:00,1,0,0,0,0,1,1,L,R,51,Pitcher Daniel Castano picks off J.  D. Davis at  on throw to second baseman Jonathan Villar.  ,pickoff_2b,E45AF8FD-9021-4321-BF3C-E136B73E1B03,624424,605204,NA,0,1
PHI,WSH,2020-08-25 18:05:00,1,1,0,0,2,1,0,R,R,52,Andrew McCutchen steals (2) 2nd base.,steal_2b,B2D07056-DA52-4179-8F5A-2D0CAC175F83,457705,NA,NA,1,0
PHI,WSH,2020-08-25 18:05:00,7,1,5,2,0,2,1,R,R,52,Andrew McCutchen steals (3) 2nd base.,steal_2b,5E74A87B-F237-4016-82D9-A2208AC6F71D,457705,NA,NA,1,0
PHI,WSH,2020-08-25 18:05:00,4,1,4,1,1,0,2,R,R,52,Roman Quinn steals (4) 2nd base.,steal_2b,2FF63C8A-3977-4ECA-B278-FFFCAB2C113F,596451,NA,NA,1,0
PHI,WSH,2020-08-25 18:05:00,7,1,4,2,0,0,0,R,R,52,Roman Quinn steals (5) 2nd base.,steal_2b,A359242F-8C1F-4AEA-8321-B7E4EF048713,596451,NA,NA,1,0
SEA,SD,2020-08-25 18:10:00,2,1,4,0,0,0,2,R,L,42,Sam Haggerty steals (3) 2nd base.  ,steal_2b,EB1D075D-A4AA-43D4-A5C1-31A087E0C5ED,664059,NA,NA,1,0
BOS,TOR,2020-08-25 18:37:00,7,1,9,6,1,0,2,L,R,106,"Jackie Bradley Jr.  caught stealing 2nd base, catcher Danny Jansen to second baseman Joe Panik.  ",steal_2b,6DAA6C70-920B-4B5D-83AD-9BF7608B1430,598265,NA,NA,0,1
BAL,TB,2020-08-25 18:40:00,8,0,2,4,0,1,1,R,L,8,Manuel Margot steals (3) 2nd base.  ,steal_2b,7C01F1A1-8DE3-479D-B767-CD4D75017CB9,622534,NA,NA,1,0
COL,ARI,2020-08-25 18:40:00,3,1,2,2,0,0,1,L,L,11,Trevor Story steals (6) 2nd base.  ,steal_2b,19490467-0AD1-4C1F-BF8E-3902776927DA,596115,NA,NA,1,0
COL,ARI,2020-08-25 18:40:00,7,1,3,3,1,0,1,R,R,11,Trevor Story steals (7) 2nd base.  ,steal_2b,782F3BC8-F773-4AD6-96A8-891BED063329,596115,NA,NA,1,0
OAK,TEX,2020-08-25 19:05:00,2,0,0,1,0,0,2,L,R,411,"With Yadiel Rivera batting, Isiah Kiner-Falefa picked off and caught stealing 2nd base, shortstop Marcus Semien.  ",pickoff_1b,9B8FB947-D7BB-4EEB-95D4-C5D26582B333,643396,NA,NA,0,1
CHC,DET,2020-08-25 19:10:00,6,1,0,2,1,2,0,R,R,21,Willson Contreras strikes out swinging.  Kyle Schwarber steals (1) 2nd base.  ,steal_2b,DCD3FFC9-279B-42F4-9EA1-7BE353CE4CC0,656941,NA,NA,1,0
CHC,DET,2020-08-25 19:10:00,5,0,0,2,0,2,2,L,R,21,"Jeimer Candelario caught stealing 2nd base, catcher Willson Contreras to second baseman Jason Kipnis.  ",steal_2b,85CE647D-F33E-49E2-9EBD-FFFEED648582,600869,NA,NA,0,1
MIN,CLE,2020-08-25 19:10:00,2,0,2,1,2,1,1,L,R,5,"With Roberto Perez batting, Jordan Luplow picked off and caught stealing 2nd base, shortstop Jorge Polanco.",pickoff_1b,BB3CEE29-7D92-4286-9BA3-343127B41304,656669,NA,NA,0,1
CIN,MIL,2020-08-25 19:10:00,4,1,0,0,0,2,2,R,L,18,Eugenio Suarez steals (2) 2nd base.,steal_2b,24AB5AD7-BD84-42C3-BE88-2C14F23096AD,553993,NA,592206,1,0
CIN,MIL,2020-08-25 19:10:00,1,0,0,0,0,1,1,R,R,18,"Avisail Garcia caught stealing 2nd base, catcher Tucker Barnhart to second baseman Mike Moustakas.",steal_2b,648010D7-DC6C-4394-898E-4B21A76A74C4,541645,NA,NA,0,1
MIN,CLE,2020-08-25 19:10:00,1,0,0,0,0,1,1,L,R,5,Jose Ramirez steals (7) 2nd base.,steal_2b,BAD7745A-E49B-47B1-8A51-CBF752063D9F,608070,NA,NA,1,0
MIN,CLE,2020-08-25 19:10:00,1,0,0,0,0,1,1,L,R,5,Jose Ramirez steals (8) 3rd base.,steal_3b,9CA60DC4-3687-401A-95DD-FDD98B229FC2,NA,608070,NA,1,0
CHC,DET,2020-08-25 19:10:00,1,0,0,2,0,2,2,R,R,21,Niko Goodrum steals (4) 2nd base.  ,steal_2b,7A5843AD-668E-4AFF-84F5-18A05FE7519C,592348,NA,600869,1,0
KC,STL,2020-08-25 19:15:00,9,1,5,4,2,0,0,L,L,50,Adalberto Mondesi steals (7) 2nd base.  ,steal_2b,7CBE2816-1673-4828-A50A-212EB91B36FC,609275,NA,NA,1,0
PIT,CWS,2020-08-26 13:10:00,3,0,0,4,1,0,0,R,R,4,Catcher Jacob Stallings picks off Yasmani Grandal at  on throw to first baseman Jose Osuna.  ,pickoff_1b,1ABBD11C-A158-4F36-9897-A311305BDF89,518735,660162,NA,0,1
NYY,ATL,2020-08-26 16:10:00,3,0,0,1,0,0,1,R,R,387,Ronald Acuna steals (2) 2nd base.  ,steal_2b,6D5C5A09-9354-41CA-81AC-B6C72B791576,660670,NA,NA,1,0
NYY,ATL,2020-08-26 16:10:00,3,1,0,1,2,1,2,R,L,387,Tyler Wade steals (1) 2nd base.  ,steal_2b,ACA88BE1-ED5E-4F60-ACFF-34612B4A8B5F,642180,NA,NA,1,0
PHI,WSH,2020-08-26 18:05:00,4,1,1,1,1,2,2,L,R,52,"With Alec Bohm batting, Didi Gregorius picked off and caught stealing 2nd base, first baseman Eric Thames.  ",pickoff_1b,E581F598-121A-431F-A1F3-9979B257C63F,544369,NA,NA,0,1
PHI,WSH,2020-08-26 18:05:00,5,0,1,2,0,0,2,R,L,52,Trea Turner steals (3) 2nd base.  ,steal_2b,01C7061E-58BE-4B1D-AE0D-221F68A8685E,607208,NA,NA,1,0
PHI,WSH,2020-08-26 18:05:00,4,0,1,2,0,2,2,R,L,52,Luis Garcia steals (1) 2nd base.  ,steal_2b,8314F9BB-4891-45A0-BB6A-6F3DA2478B91,671277,NA,665742,1,0
BOS,TOR,2020-08-26 18:37:00,2,0,0,2,1,2,0,R,L,106,Lourdes Gurriel Jr.  steals (1) 2nd base.  ,steal_2b,4CD13894-1EDB-4316-BA8A-571C9FFD595A,666971,NA,NA,1,0
COL,ARI,2020-08-26 18:40:00,3,1,2,0,2,0,1,L,R,11,Trevor Story steals (8) 2nd base.  ,steal_2b,D2B54A7F-8CB9-42BF-871F-8D7465B35225,596115,NA,NA,1,0
COL,ARI,2020-08-26 18:40:00,6,1,2,1,0,1,1,R,R,11,Sam Hilliard steals (3) 2nd base.  ,steal_2b,C95BF2DE-2442-4D80-BE13-45AE00CDBE87,656541,NA,NA,1,0
COL,ARI,2020-08-26 18:40:00,7,1,3,1,1,1,2,R,R,11,Josh Fuentes steals (1) 2nd base.  ,steal_2b,1B8F64A1-8EF4-44D7-9C0C-3E28E967274E,658069,NA,NA,1,0
BAL,TB,2020-08-26 18:40:00,6,0,2,3,0,0,1,R,R,8,Hunter Renfroe steals (1) 2nd base.  ,steal_2b,EF7E408A-A321-4B72-80D5-0AA67C5FC405,592669,NA,NA,1,0
BAL,TB,2020-08-26 18:40:00,5,1,2,2,0,1,1,R,R,8,Cedric Mullins steals (3) 3rd base.  ,steal_3b,BE7D1B8B-9F0C-491E-B984-2F33B61AAACE,623993,656775,NA,1,0
COL,ARI,2020-08-26 18:40:00,9,0,8,7,0,0,2,R,L,11,Daulton Varsho steals (1) 2nd base.  ,steal_2b,0328C811-3674-4C8D-AA5B-7FC13F9B55CE,662139,NA,641796,1,0
OAK,TEX,2020-08-26 19:05:00,3,0,0,0,0,0,2,R,L,411,Shin-Soo Choo steals (4) 3rd base.  Danny Santana steals (2) 2nd base.  Throwing error by catcher Sean Murphy.  ,steal_3b,0BAF20BB-0753-45D9-9974-B98526C9D775,542454,425783,NA,1,0
CHC,DET,2020-08-26 19:10:00,8,0,3,7,0,0,1,R,R,21,Niko Goodrum steals (5) 2nd base.  ,steal_2b,F5365C8D-9990-4A78-8D1B-44A5EB7128C2,592348,NA,NA,1,0
MIA,NYM,2020-08-26 19:10:00,9,1,4,5,0,0,1,R,R,51,"Umpire reviewed (tag play), call on the field was overturned: Jonathan Villar caught stealing 2nd base, catcher Wilson Ramos to second baseman Jeff McNeil.  ",steal_2b,2FF2DC3B-98A4-4B06-816A-B34280F180F3,542340,NA,NA,0,1
